name,date,open,high,low,close,volume
AAPL,10-11-03,0.3402,0.3433,0.331,0.3319,234276000
AAPL,11-11-03,0.3319,0.3337,0.3255,0.3264,215073600
AAPL,12-11-03,0.3255,0.3443,0.3255,0.3384,300003200
AAPL,13-11-03,0.3345,0.3419,0.3322,0.3398,212772000
AAPL,14-11-03,0.3407,0.3427,0.3225,0.3252,237048000
AAPL,17-11-03,0.3236,0.3239,0.3175,0.3202,228256000
AAPL,18-11-03,0.3214,0.3234,0.3084,0.3093,267192800
AAPL,19-11-03,0.3116,0.313,0.307,0.3095,344584800
AAPL,20-11-03,0.3046,0.3195,0.3046,0.3088,239590400
AAPL,21-11-03,0.3083,0.3119,0.3008,0.3073,241836000
AAPL,24-11-03,0.3107,0.3224,0.3099,0.3205,381824800
AAPL,25-11-03,0.3217,0.322,0.3124,0.3134,268654400
AAPL,26-11-03,0.3166,0.3205,0.3069,0.314,245128800
AAPL,28-11-03,0.3149,0.3193,0.311,0.3169,76098400
AAPL,01-12-03,0.3189,0.3311,0.3183,0.329,361536000
AAPL,02-12-03,0.3274,0.3319,0.3245,0.3264,205296000
AAPL,03-12-03,0.3264,0.331,0.3177,0.3187,191296000
AAPL,04-12-03,0.3173,0.3208,0.3148,0.3205,177940000
AAPL,05-12-03,0.3167,0.3205,0.3142,0.316,186177600
AAPL,08-12-03,0.3149,0.3195,0.3093,0.319,148237600
AAPL,09-12-03,0.3208,0.322,0.3092,0.3099,135144800
AAPL,10-12-03,0.3099,0.3123,0.3025,0.3089,271336800
AAPL,11-12-03,0.3069,0.3234,0.3063,0.3214,183136800
AAPL,12-12-03,0.3231,0.3231,0.3137,0.3166,192673600
AAPL,15-12-03,0.3257,0.3257,0.3042,0.3057,388908800
AAPL,16-12-03,0.306,0.3105,0.3033,0.3049,373956800
AAPL,17-12-03,0.3043,0.3051,0.2999,0.3013,274260000
AAPL,18-12-03,0.3016,0.3058,0.3016,0.3037,330915200
AAPL,19-12-03,0.306,0.3095,0.2973,0.2986,453560800
AAPL,22-12-03,0.2978,0.3014,0.2917,0.3008,377064800
AAPL,23-12-03,0.3022,0.3023,0.297,0.3002,308498400
AAPL,24-12-03,0.2989,0.312,0.2978,0.3093,177475200
AAPL,26-12-03,0.3084,0.3169,0.3083,0.3149,103695200
AAPL,29-12-03,0.3169,0.3207,0.3161,0.3205,233458400
AAPL,30-12-03,0.321,0.3258,0.3205,0.3225,204853600
AAPL,31-12-03,0.3236,0.3263,0.321,0.3239,174451200
AAPL,02-01-04,0.3266,0.3296,0.321,0.3225,144642400
AAPL,05-01-04,0.3246,0.3393,0.3246,0.336,395018400
AAPL,06-01-04,0.3372,0.3398,0.329,0.3348,509348000
AAPL,07-01-04,0.3349,0.346,0.3324,0.3424,586874400
AAPL,08-01-04,0.3461,0.3596,0.3433,0.354,460303200
AAPL,09-01-04,0.3521,0.3657,0.3454,0.3486,427459200
AAPL,12-01-04,0.351,0.3637,0.3501,0.3596,487547200
AAPL,13-01-04,0.3743,0.3765,0.3616,0.3655,679016800
AAPL,14-01-04,0.3698,0.3719,0.3603,0.3668,620043200
AAPL,15-01-04,0.3477,0.3546,0.341,0.3463,1018208800
AAPL,16-01-04,0.3485,0.3492,0.3427,0.3443,372820000
AAPL,20-01-04,0.3436,0.3455,0.3372,0.3445,315946400
AAPL,21-01-04,0.344,0.3481,0.3399,0.3427,226660000
AAPL,22-01-04,0.3419,0.346,0.3361,0.3361,205004800
AAPL,23-01-04,0.3372,0.3446,0.3372,0.3419,227169600
AAPL,26-01-04,0.3404,0.3495,0.3399,0.3487,271269600
AAPL,27-01-04,0.349,0.3524,0.3455,0.3496,307070400
AAPL,28-01-04,0.3461,0.3543,0.3396,0.3413,275402400
AAPL,29-01-04,0.343,0.3455,0.3363,0.3437,212699200
AAPL,30-01-04,0.3446,0.3466,0.3398,0.3419,185298400
AAPL,02-02-04,0.3404,0.3457,0.3346,0.3383,287431200
AAPL,03-02-04,0.338,0.3395,0.3334,0.3374,180812800
AAPL,04-02-04,0.3334,0.3348,0.3289,0.3302,305552800
AAPL,05-02-04,0.3307,0.3472,0.3305,0.3398,352844800
AAPL,06-02-04,0.3402,0.3469,0.3395,0.3442,193340000
AAPL,09-02-04,0.3428,0.3464,0.341,0.3435,188260800
AAPL,10-02-04,0.3428,0.3504,0.3401,0.3483,255343200
AAPL,11-02-04,0.3499,0.3618,0.3493,0.3607,348544000
AAPL,12-02-04,0.3587,0.3636,0.3577,0.3596,183988000
AAPL,13-02-04,0.3615,0.3652,0.346,0.3486,315980000
AAPL,17-02-04,0.3501,0.356,0.3501,0.351,170956800
AAPL,18-02-04,0.3513,0.3552,0.3493,0.3525,141635200
AAPL,19-02-04,0.3533,0.3583,0.3396,0.3405,323080800
AAPL,20-02-04,0.341,0.3411,0.3366,0.3395,277603200
AAPL,23-02-04,0.3402,0.3404,0.3317,0.3363,194079200
AAPL,24-02-04,0.3355,0.3446,0.3334,0.3389,259056000
AAPL,25-02-04,0.3367,0.3471,0.3366,0.3457,276276000
AAPL,26-02-04,0.3461,0.3513,0.3455,0.3492,198408000
AAPL,27-02-04,0.348,0.364,0.3478,0.3625,468837600
AAPL,01-03-04,0.3651,0.3683,0.3618,0.364,321680800
AAPL,02-03-04,0.3637,0.3652,0.3602,0.3608,256687200
AAPL,03-03-04,0.3577,0.3666,0.3577,0.3625,225131200
AAPL,04-03-04,0.3631,0.3822,0.3624,0.3813,660223200
AAPL,05-03-04,0.3781,0.4166,0.3774,0.4052,1540599200
AAPL,08-03-04,0.406,0.406,0.391,0.394,522872000
AAPL,09-03-04,0.3925,0.4127,0.3902,0.4107,618363200
AAPL,10-03-04,0.409,0.4265,0.4083,0.4195,1006964000
AAPL,11-03-04,0.4131,0.425,0.4106,0.4115,595851200
AAPL,12-03-04,0.414,0.421,0.4118,0.4177,329224000
AAPL,15-03-04,0.4096,0.4145,0.398,0.4009,481717600
AAPL,16-03-04,0.4024,0.4033,0.3848,0.3913,605432800
AAPL,17-03-04,0.3934,0.3998,0.3907,0.3969,411432000
AAPL,18-03-04,0.3931,0.3949,0.3878,0.389,321081600
AAPL,19-03-04,0.3895,0.4083,0.3871,0.3919,408576000
AAPL,22-03-04,0.3845,0.3966,0.3827,0.3919,419031200
AAPL,23-03-04,0.3928,0.394,0.3822,0.3833,385515200
AAPL,24-03-04,0.3834,0.3902,0.383,0.3865,428215200
AAPL,25-03-04,0.3956,0.4078,0.3924,0.4072,566445600
AAPL,26-03-04,0.4078,0.4146,0.4078,0.4098,419893600
AAPL,29-03-04,0.4153,0.4242,0.4122,0.423,350728000
AAPL,30-03-04,0.4222,0.4236,0.4143,0.4231,359676800
AAPL,31-03-04,0.4222,0.424,0.4084,0.4098,390773600
AAPL,01-04-04,0.4077,0.4133,0.4034,0.4109,318332000
AAPL,02-04-04,0.4204,0.4233,0.4127,0.4168,274478400
AAPL,05-04-04,0.4165,0.43,0.4159,0.4292,385672000
AAPL,06-04-04,0.4204,0.4266,0.4157,0.4218,257992000
AAPL,07-04-04,0.4186,0.4198,0.408,0.4139,255119200
AAPL,08-04-04,0.4228,0.4243,0.4122,0.4172,240917600
AAPL,12-04-04,0.4168,0.4259,0.4166,0.425,230540800
AAPL,13-04-04,0.4243,0.4248,0.4068,0.4081,436396800
AAPL,14-04-04,0.4052,0.4103,0.3987,0.4037,639732800
AAPL,15-04-04,0.4395,0.4483,0.4268,0.444,1761446400
AAPL,16-04-04,0.4406,0.4442,0.4319,0.4422,402931200
AAPL,19-04-04,0.4262,0.4357,0.4218,0.4296,712353600
AAPL,20-04-04,0.4275,0.4306,0.4177,0.4203,354519200
AAPL,21-04-04,0.4183,0.4262,0.4148,0.4203,325875200
AAPL,22-04-04,0.4177,0.4271,0.4109,0.421,344584800
AAPL,23-04-04,0.4198,0.4243,0.4099,0.4198,315828800
AAPL,26-04-04,0.418,0.4188,0.4092,0.4112,231128800
AAPL,27-04-04,0.4128,0.4159,0.4045,0.4083,283864000
AAPL,28-04-04,0.4065,0.4093,0.3992,0.4009,231168000
AAPL,29-04-04,0.4009,0.4092,0.3937,0.4057,460790400
AAPL,30-04-04,0.4048,0.4086,0.3863,0.3907,466502400
AAPL,03-05-04,0.394,0.399,0.3901,0.3951,297634400
AAPL,04-05-04,0.3936,0.4024,0.3865,0.3962,279983200
AAPL,05-05-04,0.3971,0.4054,0.3934,0.4039,238106400
AAPL,06-05-04,0.4002,0.4054,0.3925,0.4028,263558400
AAPL,07-05-04,0.4027,0.4178,0.4024,0.4042,419036800
AAPL,10-05-04,0.3981,0.4031,0.3931,0.3983,249978400
AAPL,11-05-04,0.4001,0.4121,0.4001,0.4113,305172000
AAPL,12-05-04,0.406,0.4143,0.3977,0.4137,245420000
AAPL,13-05-04,0.4111,0.4201,0.4077,0.4121,229852000
AAPL,14-05-04,0.413,0.414,0.4009,0.4101,257801600
AAPL,17-05-04,0.4046,0.4101,0.3995,0.4037,300445600
AAPL,18-05-04,0.4087,0.4136,0.4062,0.4101,206063200
AAPL,19-05-04,0.4153,0.4168,0.4004,0.4012,375592000
AAPL,20-05-04,0.4036,0.4092,0.4012,0.4048,196296800
AAPL,21-05-04,0.4077,0.4122,0.4051,0.4109,179894400
AAPL,24-05-04,0.413,0.4228,0.4109,0.4143,235603200
AAPL,25-05-04,0.4168,0.4321,0.4136,0.4306,319978400
AAPL,26-05-04,0.429,0.4362,0.4243,0.4321,322168000
AAPL,27-05-04,0.4316,0.4334,0.4216,0.4269,235972800
AAPL,28-05-04,0.4256,0.4284,0.4213,0.4253,145717600
AAPL,01-06-04,0.4212,0.4274,0.4184,0.4253,182134400
AAPL,02-06-04,0.4248,0.4421,0.4213,0.4383,318712800
AAPL,03-06-04,0.4353,0.4393,0.4287,0.4304,250930400
AAPL,04-06-04,0.4328,0.4433,0.4321,0.4362,399112000
AAPL,07-06-04,0.4401,0.4544,0.4366,0.4518,295876000
AAPL,08-06-04,0.4545,0.4613,0.4521,0.46,415620800
AAPL,09-06-04,0.456,0.4654,0.4547,0.4577,349204800
AAPL,10-06-04,0.4595,0.4694,0.4577,0.4659,257577600
AAPL,14-06-04,0.4645,0.465,0.4471,0.4565,243986400
AAPL,15-06-04,0.4622,0.4719,0.4586,0.4651,444634400
AAPL,16-06-04,0.4641,0.505,0.4627,0.4962,909641600
AAPL,17-06-04,0.4933,0.5021,0.4881,0.4972,551320000
AAPL,18-06-04,0.4938,0.5063,0.4915,0.4988,406252000
AAPL,21-06-04,0.5016,0.5077,0.4868,0.49,390213600
AAPL,22-06-04,0.4898,0.5015,0.4894,0.5001,360511200
AAPL,23-06-04,0.5001,0.5127,0.4985,0.5107,390868800
AAPL,24-06-04,0.508,0.5107,0.4998,0.5028,252515200
AAPL,25-06-04,0.5012,0.5107,0.5001,0.5107,323428000
AAPL,28-06-04,0.5138,0.5182,0.4881,0.4924,521096800
AAPL,29-06-04,0.4865,0.5,0.476,0.4925,590553600
AAPL,30-06-04,0.4927,0.4997,0.4833,0.4932,373044000
AAPL,01-07-04,0.4862,0.4922,0.4835,0.4895,341941600
AAPL,02-07-04,0.4615,0.4725,0.4506,0.471,910683200
AAPL,06-07-04,0.4739,0.4762,0.4668,0.4691,348980800
AAPL,07-07-04,0.4669,0.4753,0.4566,0.4606,397992000
AAPL,08-07-04,0.4566,0.465,0.4539,0.4568,233380000
AAPL,09-07-04,0.4587,0.4622,0.4551,0.4551,208863200
AAPL,12-07-04,0.4548,0.4553,0.4384,0.4416,511621600
AAPL,13-07-04,0.4433,0.4486,0.4398,0.4428,316176000
AAPL,14-07-04,0.4374,0.4542,0.4356,0.4483,835800000
AAPL,15-07-04,0.4948,0.5097,0.4866,0.4991,1767724000
AAPL,16-07-04,0.4978,0.4989,0.4868,0.488,488381600
AAPL,19-07-04,0.4857,0.4883,0.4798,0.4845,533170400
AAPL,20-07-04,0.4839,0.488,0.4781,0.488,323747200
AAPL,21-07-04,0.4895,0.4957,0.475,0.4792,301257600
AAPL,22-07-04,0.475,0.4809,0.4707,0.4801,334118400
AAPL,23-07-04,0.4804,0.4812,0.4619,0.4653,273571200
AAPL,26-07-04,0.4675,0.4766,0.4665,0.4738,393932000
AAPL,27-07-04,0.4812,0.4963,0.4784,0.4915,425006400
AAPL,28-07-04,0.4897,0.4912,0.4722,0.4891,285051200
AAPL,29-07-04,0.4925,0.4974,0.4869,0.4947,222157600
AAPL,30-07-04,0.4954,0.5001,0.485,0.4901,243023200
AAPL,02-08-04,0.4725,0.488,0.4718,0.4786,365092000
AAPL,03-08-04,0.4774,0.4807,0.4721,0.4742,211629600
AAPL,04-08-04,0.4727,0.4868,0.4724,0.4818,276488800
AAPL,05-08-04,0.4812,0.4895,0.4736,0.4757,244501600
AAPL,06-08-04,0.4683,0.4713,0.4501,0.4513,492290400
AAPL,09-08-04,0.4524,0.4615,0.4518,0.4592,290847200
AAPL,10-08-04,0.4606,0.478,0.46,0.4777,351036000
AAPL,11-08-04,0.4713,0.4718,0.4586,0.47,322392000
AAPL,12-08-04,0.4616,0.4675,0.4589,0.4603,226200800
AAPL,13-08-04,0.4647,0.4741,0.4607,0.4674,328048000
AAPL,16-08-04,0.468,0.4807,0.4644,0.4665,435674400
AAPL,17-08-04,0.4637,0.4718,0.46,0.4678,323019200
AAPL,18-08-04,0.4624,0.4827,0.4621,0.481,364655200
AAPL,19-08-04,0.4775,0.4828,0.4601,0.4654,388920000
AAPL,20-08-04,0.4654,0.4697,0.4621,0.4668,316780800
AAPL,23-08-04,0.4677,0.4739,0.4637,0.471,254660000
AAPL,24-08-04,0.4738,0.4842,0.4727,0.4842,374136000
AAPL,25-08-04,0.4836,0.5024,0.4809,0.5009,505618400
AAPL,26-08-04,0.5015,0.5332,0.4962,0.5253,955858400
AAPL,27-08-04,0.5245,0.5268,0.5153,0.5206,388813600
AAPL,30-08-04,0.5156,0.5262,0.5147,0.5171,218142400
AAPL,31-08-04,0.5163,0.5297,0.5153,0.5227,376560800
AAPL,01-09-04,0.5198,0.5454,0.5182,0.5435,515726400
AAPL,02-09-04,0.538,0.5427,0.5279,0.5404,406324800
AAPL,03-09-04,0.5309,0.5444,0.5306,0.5339,293468000
AAPL,07-09-04,0.5365,0.5485,0.5339,0.5419,301957600
AAPL,08-09-04,0.541,0.5542,0.5407,0.5509,343526400
AAPL,09-09-04,0.5471,0.5501,0.5347,0.541,461339200
AAPL,10-09-04,0.5404,0.5491,0.5374,0.5436,328014400
AAPL,13-09-04,0.5435,0.5466,0.5353,0.5394,281976800
AAPL,14-09-04,0.535,0.5388,0.5271,0.5379,254822400
AAPL,15-09-04,0.5335,0.5377,0.5274,0.5335,232668800
AAPL,16-09-04,0.5335,0.5571,0.5316,0.5509,501916800
AAPL,17-09-04,0.5539,0.5665,0.5516,0.5629,502308800
AAPL,20-09-04,0.5592,0.5756,0.5588,0.5715,245000000
AAPL,21-09-04,0.5718,0.5891,0.5677,0.576,386652000
AAPL,22-09-04,0.5774,0.578,0.5579,0.5595,401688000
AAPL,23-09-04,0.5613,0.5683,0.5597,0.5648,397404000
AAPL,24-09-04,0.5668,0.5759,0.563,0.5651,369488000
AAPL,27-09-04,0.5603,0.5756,0.5582,0.5688,397516000
AAPL,28-09-04,0.5683,0.5803,0.5676,0.5765,353186400
AAPL,29-09-04,0.5748,0.5889,0.5732,0.5862,273509600
AAPL,30-09-04,0.5911,0.5951,0.5827,0.5873,425012000
AAPL,01-10-04,0.5933,0.5939,0.5847,0.5861,465404800
AAPL,04-10-04,0.5912,0.5938,0.5873,0.5879,574084000
AAPL,05-10-04,0.5844,0.6012,0.582,0.5967,406162400
AAPL,06-10-04,0.5986,0.6177,0.5982,0.6159,446303200
AAPL,07-10-04,0.6144,0.6203,0.598,0.6004,426148800
AAPL,08-10-04,0.5994,0.6027,0.5886,0.592,359228800
AAPL,11-10-04,0.588,0.592,0.5789,0.5848,323870400
AAPL,12-10-04,0.5835,0.5847,0.5706,0.5803,460191200
AAPL,13-10-04,0.5889,0.6026,0.5871,0.6024,1163008000
AAPL,14-10-04,0.6521,0.6934,0.6449,0.6817,2147483647
AAPL,15-10-04,0.6806,0.6912,0.6697,0.6896,1031128000
AAPL,18-10-04,0.6788,0.7237,0.6774,0.7237,1200752000
AAPL,19-10-04,0.729,0.7328,0.717,0.7187,801992800
AAPL,20-10-04,0.7138,0.7214,0.707,0.7194,605108000
AAPL,21-10-04,0.722,0.7294,0.7178,0.7265,724505600
AAPL,22-10-04,0.7184,0.7224,0.7126,0.7185,483067200
AAPL,25-10-04,0.7152,0.725,0.7134,0.7206,392644000
AAPL,26-10-04,0.7191,0.7282,0.7118,0.727,594361600
AAPL,27-10-04,0.7375,0.7672,0.73,0.7623,1193494400
AAPL,28-10-04,0.7575,0.7914,0.7502,0.7909,864264800
AAPL,29-10-04,0.7875,0.8063,0.785,0.7941,810219200
AAPL,01-11-04,0.7956,0.8072,0.7887,0.7949,602050400
AAPL,02-11-04,0.7946,0.8196,0.7941,0.8108,729988000
AAPL,03-11-04,0.825,0.8504,0.8182,0.8382,1204173600
AAPL,04-11-04,0.834,0.8419,0.824,0.8252,928625600
AAPL,05-11-04,0.832,0.8335,0.7887,0.8293,1205047200
AAPL,08-11-04,0.8264,0.8404,0.8163,0.8241,526920800
AAPL,09-11-04,0.8214,0.8267,0.809,0.8191,475764800
AAPL,10-11-04,0.8176,0.8394,0.817,0.8297,508676000
AAPL,11-11-04,0.8328,0.8401,0.8219,0.8381,407299200
AAPL,12-11-04,0.8337,0.844,0.8311,0.8411,395701600
AAPL,15-11-04,0.8347,0.8405,0.8235,0.8372,376045600
AAPL,16-11-04,0.8351,0.8366,0.8257,0.8326,295103200
AAPL,17-11-04,0.8364,0.8404,0.8217,0.832,397751200
AAPL,18-11-04,0.8229,0.8404,0.8228,0.8394,459149600
AAPL,19-11-04,0.841,0.8625,0.826,0.8361,765279200
AAPL,22-11-04,0.8796,0.9699,0.8775,0.9298,2147483647
AAPL,23-11-04,0.944,0.9464,0.9252,0.9286,911450400
AAPL,24-11-04,0.9349,0.9881,0.9328,0.9707,1390788000
AAPL,26-11-04,0.9904,0.9966,0.9751,0.9783,550144000
AAPL,29-11-04,1.0457,1.0543,1.0216,1.0372,1712916800
AAPL,30-11-04,1.0418,1.0425,1.0162,1.0162,1028518400
AAPL,01-12-04,1.0274,1.0298,1.0043,1.0274,800553600
AAPL,02-12-04,1.0022,1.0139,0.9799,0.9883,987442400
AAPL,03-12-04,0.9784,0.9851,0.9358,0.9499,1238848800
AAPL,06-12-04,0.9746,1.0039,0.954,0.9969,1247920800
AAPL,07-12-04,0.9992,1.0113,0.9481,0.9531,1056899200
AAPL,08-12-04,0.9571,0.9764,0.9404,0.959,691902400
AAPL,09-12-04,0.951,0.976,0.9407,0.9698,741501600
AAPL,10-12-04,0.9855,1.001,0.9805,0.9874,775773600
AAPL,13-12-04,0.9963,0.9987,0.979,0.9837,395040800
AAPL,14-12-04,0.9902,0.9984,0.9854,0.9895,415721600
AAPL,15-12-04,0.9887,0.9921,0.9799,0.989,398361600
AAPL,16-12-04,1.0039,1.023,1.001,1.0093,1126115200
AAPL,17-12-04,1.0128,1.016,0.9836,0.9849,783496000
AAPL,20-12-04,0.9924,1.0002,0.936,0.9505,1168126400
AAPL,21-12-04,0.9633,0.9664,0.9336,0.9652,1064414400
AAPL,22-12-04,0.9728,0.9754,0.9608,0.9661,565829600
AAPL,23-12-04,0.9661,0.9737,0.9639,0.9701,245929600
AAPL,27-12-04,0.9796,0.9874,0.953,0.9572,559490400
AAPL,28-12-04,0.9593,0.9737,0.9404,0.9727,611755200
AAPL,29-12-04,0.9669,0.9848,0.9634,0.9766,449562400
AAPL,30-12-04,0.9822,0.9855,0.9733,0.9821,345340800
AAPL,31-12-04,0.9834,0.9851,0.9704,0.976,278588800
AAPL,03-01-05,0.9818,0.9868,0.9487,0.9592,691992000
AAPL,04-01-05,0.9669,0.9922,0.9543,0.969,1096810400
AAPL,05-01-05,0.9771,0.9889,0.9707,0.9775,680433600
AAPL,06-01-05,0.9803,0.9837,0.9598,0.9783,705555200
AAPL,07-01-05,0.9851,1.0553,0.9813,1.0495,2147483647
AAPL,10-01-05,1.0593,1.0715,1.0287,1.0451,1725309600
AAPL,11-01-05,1.0345,1.048,0.9721,0.9784,2147483647
AAPL,12-01-05,0.9904,0.9987,0.9593,0.9921,1919702400
AAPL,13-01-05,1.1162,1.1278,1.0568,1.0578,2147483647
AAPL,14-01-05,1.0645,1.0869,1.0486,1.0639,1770742400
AAPL,18-01-05,1.0569,1.0715,1.0489,1.0707,1006460000
AAPL,19-01-05,1.07,1.083,1.0571,1.059,751895200
AAPL,20-01-05,1.0556,1.0801,1.0528,1.0678,914922400
AAPL,21-01-05,1.0794,1.0851,1.0609,1.0683,911332800
AAPL,24-01-05,1.0757,1.0878,1.0692,1.0724,841629600
AAPL,25-01-05,1.0822,1.1039,1.0751,1.0919,969231200
AAPL,26-01-05,1.1015,1.1025,1.0794,1.095,739496800
AAPL,27-01-05,1.0936,1.1051,1.0844,1.1009,496227200
AAPL,28-01-05,1.1006,1.1212,1.0978,1.1212,801612000
AAPL,31-01-05,1.1303,1.1804,1.1292,1.1654,1681097600
AAPL,01-02-05,1.1677,1.1786,1.1606,1.175,678395200
AAPL,02-02-05,1.1806,1.2111,1.1774,1.2068,1020062400
AAPL,03-02-05,1.1988,1.2038,1.172,1.1792,731651200
AAPL,04-02-05,1.1835,1.1962,1.175,1.1948,563556000
AAPL,07-02-05,1.1962,1.2026,1.1745,1.1964,524456800
AAPL,08-02-05,1.1983,1.2333,1.1941,1.2261,890019200
AAPL,09-02-05,1.2276,1.2426,1.1836,1.1933,1191456000
AAPL,10-02-05,1.193,1.2015,1.1618,1.1876,1093019200
AAPL,11-02-05,1.2103,1.2391,1.1964,1.2308,1201054400
AAPL,14-02-05,1.2603,1.285,1.2435,1.2826,1271463200
AAPL,15-02-05,1.3133,1.35,1.3033,1.3399,2147483647
AAPL,16-02-05,1.3359,1.367,1.3238,1.3659,1639243200
AAPL,17-02-05,1.3738,1.3773,1.3253,1.3308,1518473600
AAPL,18-02-05,1.3297,1.3315,1.3071,1.3156,1163254400
AAPL,22-02-05,1.3079,1.3382,1.2926,1.2926,1219293600
AAPL,23-02-05,1.3138,1.3405,1.2965,1.3371,1345181600
AAPL,24-02-05,1.3409,1.3535,1.3296,1.3478,1519028000
AAPL,25-02-05,1.3582,1.3626,1.3365,1.3487,915510400
AAPL,28-02-05,1.3543,1.3682,1.3324,1.3597,325805200
AAPL,01-03-05,1.3637,1.3673,1.3385,1.3488,468188000
AAPL,02-03-05,1.3412,1.3606,1.3361,1.3373,458161200
AAPL,03-03-05,1.344,1.3461,1.2494,1.2667,1411653600
AAPL,04-03-05,1.2961,1.3036,1.2685,1.2976,756618800
AAPL,07-03-05,1.2973,1.3109,1.2836,1.2958,450632000
AAPL,08-03-05,1.27,1.2779,1.2154,1.2285,1021451200
AAPL,09-03-05,1.2006,1.2209,1.177,1.1927,1322465200
AAPL,10-03-05,1.2,1.2203,1.1851,1.2073,777109200
AAPL,11-03-05,1.2188,1.2303,1.2064,1.2206,632830800
AAPL,14-03-05,1.2282,1.2364,1.1979,1.2221,605385200
AAPL,15-03-05,1.2318,1.247,1.22,1.2415,508608800
AAPL,16-03-05,1.2491,1.2824,1.2361,1.2482,697813200
AAPL,17-03-05,1.2588,1.2997,1.2524,1.2806,801920000
AAPL,18-03-05,1.3133,1.3167,1.2882,1.3021,940150400
AAPL,21-03-05,1.3121,1.3327,1.2991,1.3246,541128000
AAPL,22-03-05,1.3249,1.3324,1.2936,1.2982,551415200
AAPL,23-03-05,1.2867,1.3155,1.2736,1.2897,609823200
AAPL,24-03-05,1.3018,1.3033,1.2882,1.2882,352704800
AAPL,28-03-05,1.2958,1.3021,1.2873,1.2891,275410800
AAPL,29-03-05,1.29,1.2982,1.2579,1.2655,461356000
AAPL,30-03-05,1.2727,1.2973,1.2676,1.2973,394959600
AAPL,31-03-05,1.2867,1.2888,1.2606,1.263,636134800
AAPL,01-04-05,1.2758,1.2785,1.2297,1.2394,641284000
AAPL,04-04-05,1.2424,1.2521,1.2173,1.2455,580014400
AAPL,05-04-05,1.2494,1.2803,1.2455,1.2697,556239600
AAPL,06-04-05,1.2852,1.2976,1.2776,1.283,414825600
AAPL,07-04-05,1.283,1.3261,1.2806,1.3203,506987600
AAPL,08-04-05,1.3246,1.3473,1.3197,1.3258,649950000
AAPL,11-04-05,1.3403,1.3412,1.2703,1.2706,821662800
AAPL,12-04-05,1.2879,1.3091,1.2733,1.293,981061200
AAPL,13-04-05,1.3018,1.303,1.2242,1.2439,1371946800
AAPL,14-04-05,1.1763,1.2118,1.1166,1.1294,2147483647
AAPL,15-04-05,1.11,1.1291,1.0694,1.0715,1728087200
AAPL,18-04-05,1.0618,1.1003,1.0306,1.0797,1327177600
AAPL,19-04-05,1.1094,1.1348,1.0872,1.1242,1081642800
AAPL,20-04-05,1.1415,1.1439,1.0742,1.0763,945131600
AAPL,21-04-05,1.1033,1.1272,1.0881,1.1257,759592400
AAPL,22-04-05,1.1154,1.1215,1.0578,1.076,839129200
AAPL,25-04-05,1.106,1.1221,1.0945,1.1209,746460400
AAPL,26-04-05,1.1148,1.1369,1.0948,1.0969,810507600
AAPL,27-04-05,1.0878,1.1021,1.0763,1.0897,613888800
AAPL,28-04-05,1.1,1.1015,1.0681,1.0772,575106000
AAPL,29-04-05,1.0957,1.0981,1.0675,1.093,671630400
AAPL,02-05-05,1.0975,1.1109,1.0918,1.1042,465920000
AAPL,03-05-05,1.1033,1.1136,1.0921,1.0975,496739600
AAPL,04-05-05,1.0945,1.1275,1.0942,1.126,448176400
AAPL,05-05-05,1.1291,1.1297,1.1054,1.1118,387366000
AAPL,06-05-05,1.1182,1.1315,1.1151,1.1288,326247600
AAPL,09-05-05,1.1288,1.1351,1.1139,1.1206,355695200
AAPL,10-05-05,1.1115,1.1291,1.1012,1.1039,440263600
AAPL,11-05-05,1.0681,1.0812,1.0036,1.0794,2041981200
AAPL,12-05-05,1.0736,1.0787,1.0306,1.0345,970242000
AAPL,13-05-05,1.0366,1.0678,1.0327,1.0539,702713200
AAPL,16-05-05,1.0475,1.0824,1.0466,1.0775,474294800
AAPL,17-05-05,1.0651,1.0748,1.0469,1.0718,588344400
AAPL,18-05-05,1.076,1.1385,1.0606,1.0863,636722800
AAPL,19-05-05,1.0851,1.1421,1.0845,1.1382,793161600
AAPL,20-05-05,1.1291,1.1412,1.1272,1.1382,452650800
AAPL,23-05-05,1.1472,1.2094,1.1472,1.2051,1042574400
AAPL,24-05-05,1.1957,1.2121,1.183,1.2033,593460000
AAPL,25-05-05,1.1973,1.2109,1.1918,1.2057,396006800
AAPL,26-05-05,1.2132,1.2409,1.176,1.2348,525520800
AAPL,27-05-05,1.2318,1.2364,1.2127,1.2294,316008000
AAPL,31-05-05,1.2324,1.2348,1.1997,1.2051,404205200
AAPL,01-06-05,1.2091,1.2355,1.2082,1.2215,453812800
AAPL,02-06-05,1.2139,1.2221,1.2003,1.2136,373973600
AAPL,03-06-05,1.1566,1.1694,1.1448,1.1591,956869200
AAPL,06-06-05,1.1618,1.1709,1.1385,1.1494,811966400
AAPL,07-06-05,1.1397,1.1436,1.1048,1.1075,745264800
AAPL,08-06-05,1.1103,1.1291,1.1085,1.1191,404006400
AAPL,09-06-05,1.1215,1.15,1.116,1.1412,390255600
AAPL,10-06-05,1.1336,1.1336,1.0766,1.0854,678932800
AAPL,13-06-05,1.0878,1.1097,1.0857,1.0881,435772400
AAPL,14-06-05,1.0915,1.0957,1.0836,1.0912,347846800
AAPL,15-06-05,1.1175,1.1306,1.1003,1.1254,563343200
